destination_contract,interaction_count,unique_safe_wallets,first_interaction_date,last_interaction_date
0x643C4E15D7D62AD0ABEC4A9BD4B001AA3EF52D66,32,17,2025-05-14,2025-06-12
0x32B77729CD87F1EF2BEA4C650C16F89F08472C69,32,5,2025-05-31,2025-06-12
0xB1911D8FFCC2D8CA6C5EA4F4F18BE6EA675C1CE7,32,2,2025-05-15,2025-06-13
0x35FA164735182DE50811E8E2E824CFB9B6118AC2,31,17,2025-05-15,2025-06-13
0x000000000000305B8621E2475AEE38AB5721D525,31,2,2025-05-15,2025-06-13
0x5AC8EDFF0700D01E003AA539545899C7537ED68E,31,1,2025-05-19,2025-06-12
0xBA0DDA8762C24DA9487F5FA026A9B64B695A07EA,31,2,2025-05-14,2025-06-12
0x6131B5FAE19EA4F9D964EAC0408E4408B66337B5,31,19,2025-05-15,2025-06-11
0x808507121B80C02388FAD14726482E061B8DA827,31,24,2025-05-15,2025-06-11
0x9D65FF81A3C488D585BBFB0BFE3C7707C7917F54,31,21,2025-05-17,2025-06-13
0x544C9C8E636967EF5D5413AF7CAEF6CED90CA480,30,1,2025-05-16,2025-06-12
0x9F3DC4D1F6C6D9F2273D8B497E460E6E727210E8,30,1,2025-05-15,2025-06-13
0xC3D688B66703497DAA19211EEDFF47F25384CDC3,30,17,2025-05-16,2025-06-13
0x45C00508C14601FD1C1E296EB3C0E3EEEDCA45D0,30,2,2025-05-14,2025-06-13
0xA0C68C638235EE32657E8F720A23CEC1BFC77C77,30,7,2025-05-15,2025-06-13
0x3F29CB4111CBDA8081642DA1F75B3C12DECF2516,30,21,2025-05-15,2025-06-11
0x7788A3538C5FC7F9C7C8A74EAC4C898FC8D87D92,30,1,2025-05-15,2025-06-13
0xDD317B85F7BD56361E2E3216610803E433ACAEA7,30,1,2025-05-15,2025-06-13
0xFCC2ECED3C050A1F4D9C4611DD78C9C618191D43,30,1,2025-05-15,2025-06-13
0xEB13C96257667CF0A037305A46092BF7C70A61E1,29,10,2025-05-20,2025-06-11
0x4C1746A800D224393FE2470C70A35717ED4EA5F1,29,15,2025-05-19,2025-06-13
0x57240C3E140F98ABE315CA8E0213C7A77F34A334,29,5,2025-05-23,2025-06-11
0x6C3EA9036406852006290770BEDFCABA0E23A0E8,29,8,2025-05-17,2025-06-11
0xC4441C2BE5D8FA8126822B9929CA0B81EA0DE38E,29,17,2025-05-15,2025-06-13
0xF403C135812408BFBE8713B5A23A04B3D48AAE31,29,18,2025-05-15,2025-06-13
0xCA11BDE05977B3631167028862BE2A173976CA11,28,14,2025-05-15,2025-06-13
0x6DB24EE656843E3FE03EB8762A54D86186BA6B64,28,19,2025-05-15,2025-06-09
0x7C1156E515AA1A2E851674120074968C905AAF37,28,13,2025-05-15,2025-06-08
0xCCCCCCCCCC33D538DBC2EE4FEAB0A7A1FF4E8A94,27,1,2025-05-19,2025-06-13
0xF75584EF6673AD213A685A1B58CC0330B8EA22CF,27,4,2025-05-27,2025-06-13
0x189CB93839AD52B5E955DDA254ED7212AE1B1F61,27,1,2025-05-19,2025-06-10
0xA37CC341634AFD9E0919D334606E676DBAB63E17,27,4,2025-05-15,2025-06-13
0x59B7942F7D2AFD085691CE65C152E0D38D4EFF22,27,2,2025-05-15,2025-06-13
0xEDC4060F36451DCCB4E840B82FE9A0CCFF0B092C,27,1,2025-05-30,2025-06-12
0xBCBC8CB4D1E8ED048A6276A5E94A3E952660BCBC,27,1,2025-05-14,2025-06-11
0xDD57784BDD85BBDA811CC0B47981D9188E83F703,27,27,2025-05-14,2025-06-12
0x539E65190A371CE73244A98DEC42BA635CCA512C,27,17,2025-05-16,2025-06-13
0x4F1CDF43F5E407ABD569878976960D4D0A3D3452,27,15,2025-05-15,2025-06-13
0x6DEA81C8171D0BA574754EF6F8B412F2ED88C54D,26,24,2025-05-19,2025-06-09
0xCBC0A8D5C7352FE3625614EA343019E6D6B89031,26,2,2025-05-15,2025-06-12
0xD1D2EB1B1E90B638588728B4130137D262C87CAE,26,7,2025-05-21,2025-06-12
0xCE6CED23118EDEB23054E06118A702797B13FC2F,26,20,2025-06-06,2025-06-12
0x04716DB62C085D9E08050FCF6F7D775A03D07720,26,4,2025-05-19,2025-06-10
0x27D8BB2E33BC38A9CE93FDD90C80677B8436AFFB,26,1,2025-05-15,2025-06-12
0xBBBBBBBBBB9CC5E90E3B3AF64BDAF62C37EEFFCB,25,11,2025-05-15,2025-06-11
0x0A992D191DEEC32AFE36203AD87D7D289A738F81,25,7,2025-05-22,2025-06-12
0xC5F0F7B66764F6EC8C8DFF7BA683102295E16409,25,3,2025-05-22,2025-06-12
0x4737D9B4592B40D51E110B94C9C043C6654067AE,25,11,2025-05-15,2025-06-13
0xECDC1C43FF1E7191D4B37A0FCE2205B76A1F9EE7,25,1,2025-05-15,2025-06-13
0x00000000219AB540356CBB839CBE05303D7705FA,25,12,2025-05-14,2025-06-10
0xE0F63A424A4439CBE457D80E4F4B51AD25B2C56C,25,13,2025-05-20,2025-06-11
0x946FB08103B400D1C79E07ACCCDEF5CFD26CD374,25,5,2025-05-17,2025-06-11
0x9FB7B4477576FE5B32BE4C1843AFB1E55F251B33,25,17,2025-05-16,2025-06-09
0x58D97B57BB95320F9A05DC918AEF65434969C2B2,24,19,2025-05-19,2025-06-12
0xCA14007EFF0DB1F8135F4C25B34DE49AB0D42766,24,15,2025-05-15,2025-06-13
0x469788FE6E9E9681C6EBF3BF78E7FD26FC015446,24,14,2025-05-15,2025-06-10
0x1ABAEA1F7C830BD89ACC67EC4AF516284B1BC33C,24,20,2025-05-19,2025-06-11
0xC03309DE321A4D3DF734F5609B80CC731AE28E6D,24,12,2025-05-15,2025-06-13
0xCDFB58C8C859CB3F62EBE9CF2767F9E036C7FB15,24,1,2025-05-15,2025-06-13
0xD63070114470F685B75B74D60EEC7C1113D33A3D,24,8,2025-05-16,2025-06-11
0x28B5A0E9C621A5BADAA536219B3A228C8168CF5D,24,2,2025-05-20,2025-06-13
0xE4C0C2A1A53A56D822D41D763088C702166A7B7F,24,1,2025-05-15,2025-06-12
0x3F80B1C54AE920BE41A77F8B902259D48CF24CCF,24,9,2025-05-15,2025-06-10
0x5721CBBD64FC7AE3EF44A0A3F9A790A9264CF9BF,24,11,2025-05-19,2025-06-08
0x10DEA67478C5F8C5E2D90E5E9B26DBE60C54D800,23,8,2025-05-15,2025-06-06
0xC824A08DB624942C5E5F330D56530CD1598859FD,23,3,2025-05-15,2025-06-13
0xD3E87D6B69D09527624919D6D68868331AE39DF6,23,12,2025-05-20,2025-06-12
0x0000000000000068F116A894984E2DB1123EB395,23,11,2025-05-14,2025-06-13
0x004E9C3EF86BC1CA1F0BB5C7662861EE93350568,23,10,2025-05-15,2025-06-11
0x19196B02C1BF4B6AD47A8FD341C3B663E5B0784E,22,1,2025-05-31,2025-06-03
0x5A28B286580503E895AE01A4F2AB8DF61F20606F,22,1,2025-05-19,2025-06-12
0xB3911C121909736A9C1A76E5CF078D19A3E7D233,22,12,2025-05-16,2025-06-11
0xF19760E72E7B733840703F20EC324FA11B56D31B,22,1,2025-05-19,2025-05-31
0xBDCFCA946B6CDD965F99A839E4435BCDC1BC470B,22,19,2025-05-15,2025-06-05
0x3AC5CEBC7A417DB619B85660E4F284F5643DFD5E,22,1,2025-05-16,2025-06-11
0x3717E340140D30F3A077DD21FAC39A86ACE873AA,22,1,2025-05-15,2025-06-12
0x9BCA74F805AB0A22DDD0886DB0942199A0FEBA71,22,18,2025-05-22,2025-06-04
0x97A9A15168C22B3C137E6381037E1499C8AD0978,22,5,2025-05-15,2025-06-13
0xB1E89AB5DB5D4FBB519F1133C1A6DA337668BAB5,21,1,2025-05-15,2025-06-13
0xAEA46A60368A7BD060EEC7DF8CBA43B7EF41AD85,21,8,2025-05-16,2025-06-13
0xDF217EFD8F3ECB5E837AEDF203C28C1F06854017,21,21,2025-05-21,2025-06-12
0x9C7BEBA8F6EF6643ABD725E45A4E8387EF260649,21,4,2025-05-14,2025-06-09
0x75C05F0F9ADE03640674B7CE70EF41B21D40D2F2,21,1,2025-06-09,2025-06-12
0xC18360217D8F7AB5E7C516566761EA12CE7F9D72,21,13,2025-05-16,2025-06-13
0x7768A894E6D0160530C0B386C0A963989239F107,21,12,2025-05-16,2025-06-13
0x0502C5AE08E7CD64FE1AEDA7D6E229413ECC6ABE,21,1,2025-05-14,2025-06-12
0x0EC78ED49C2D27B315D462D43B5BAB94D2C79BF8,21,8,2025-05-15,2025-06-07
0x7C5A0CE9267ED19B22F8CAE653F198E3E8DAF098,21,1,2025-05-23,2025-05-27
0x76FDA7A02B616070D3EC5902FA3C5683AC3CB8B6,21,2,2025-05-14,2025-06-12
0x5A98FCBEA516CF06857215779FD812CA3BEF1B32,21,16,2025-05-15,2025-06-12
0xFD32FA2CA22C76DD6E550706AD913FC6CE91C75D,21,6,2025-05-15,2025-06-12
0x8A462E6A0051D006E33152FBEADFB9A14198DE30,21,1,2025-05-16,2025-06-12
0x8236A87084F8B84306F72007F36F2618A5634494,20,12,2025-05-15,2025-06-12
0xAAEE1A9723AADB7AFA2810263653A34BA2C21C7A,20,9,2025-05-15,2025-06-13
0x3845BADADE8E6DFF049820680D1F14BD3903A5D0,20,5,2025-05-15,2025-06-13
0xBEF26BD568E421D6708CCA55AD6E35F8BFA0C406,20,12,2025-05-19,2025-06-11
0x8730762CAD4A27816A467FAC54E3DD1E2E9617A1,20,1,2025-05-24,2025-06-13
0xD33526068D116CE69F19A9EE46F0BD304F21A51F,20,16,2025-05-15,2025-06-12
0xB13DF19C56A75F9087CC03B10D482B4A775DAB47,19,11,2025-05-27,2025-05-30
0x3AFDC9BCA9213A35503B077A6072F3D0D5AB0840,19,10,2025-05-19,2025-06-13
0x80E1048EDE66EC4C364B4F22C8768FC657FF6A42,19,2,2025-05-15,2025-06-11
0x3E67CC2C7FFF86D9870DB9D02C43E789B52FB296,19,8,2025-05-15,2025-06-13
0x3F6E8A8CFFE377C4649ACEB01E6F20C60FAA356C,19,12,2025-05-15,2025-06-10
0x80226FC0EE2B096224EEAC085BB9A8CBA1146F7D,19,8,2025-05-16,2025-06-12
0x309A862BBC1A00E45506CB8A802D1FF10004C8C0,19,5,2025-05-17,2025-06-11
0x6AE2E85F5E66728422561A290E62497C659BE53C,19,1,2025-05-19,2025-06-13
0xD53CD0AB83D845AC265BE939C57F53AD838012C9,19,7,2025-05-15,2025-06-12
0xCA0C6B264F0F9958EC186EB2EAA208966187D866,19,5,2025-05-20,2025-06-12
0xAF87B90E8A3035905697E07BB813D2D59D2B0951,19,1,2025-05-15,2025-06-12
0x0655977FEB2F289A4AB78AF67BAB0D17AAB84367,19,13,2025-05-24,2025-06-13
0xC7E8B36E0766D9B04C93DE68A9D47DD11F260B45,19,13,2025-05-15,2025-06-13
0x7DF4253CF5CF81F7CA7FA5F37E54BC3543A528FB,18,1,2025-05-15,2025-06-13
0x7B57AD1A0AA89583130ACFAD024241170D24C13C,18,1,2025-05-16,2025-06-11
0x889EDC2EDAB5F40E902B864AD4D7ADE8E412F9B1,18,15,2025-05-18,2025-06-12
0x07ED467ACD4FFD13023046968B0859781CB90D9B,18,5,2025-05-15,2025-06-13
0xB266274F55E784689E97B7E363B0666D92E6305B,18,7,2025-05-17,2025-06-01
0xCD7A6C118AC8F6544BC5076F2D8FB86D2C546756,18,9,2025-05-16,2025-06-06
0x6033F7F88332B8DB6AD452B7C6D5BB643990AE3F,18,6,2025-05-21,2025-06-12
0x3F04B65DDBD87F9CE0A2E7EB24D80E7FB87625B5,18,5,2025-05-27,2025-06-11
0x6A43795941113C2F58EB487001F4F8EE74B6938A,18,5,2025-05-15,2025-06-08
0x0A80894A62844E039C8E75E104E6560BBE445E87,18,1,2025-05-16,2025-06-13
0x8164CC65827DCFE994AB23944CBC90E0AA80BFCB,18,9,2025-05-16,2025-06-09
0x46AB47BA01EF627CE47F2ED61C9482794A6109C4,18,1,2025-05-15,2025-06-10
0x0C8C77B7FF4C2AF7F6CEBBE67350A490E3DD6CB3,18,3,2025-05-16,2025-06-13
0x38DE22A3175708D45E7C7C64CD78479C8B56F76E,18,2,2025-05-16,2025-06-11
0x28D38DF637DB75533BD3F71426F3410A82041544,18,8,2025-05-15,2025-06-10
0x73FF552646A7D93764FF8D1F9E7662C422E715EF,18,9,2025-05-19,2025-06-12
0x58B9CB810A68A7F3E1E4F8CB45D1B9B3C79705E8,17,10,2025-05-16,2025-06-12
0xDBA68F07D1B7CA219F78AE8582C213D975C25CAF,17,6,2025-05-15,2025-06-10
0xCFBFAC74C26F8647CBDB8C5CAF80BB5B32E43134,17,12,2025-05-15,2025-06-12
