destination_contract,interaction_count,unique_safe_wallets,first_interaction_date,last_interaction_date,label,contract_type
0xBA12222222228D8BA445958A75A0704D566BF2C8,3179,683,2021-05-17,2025-06-09,Vault,Other Contract
0xD533A949740BB3306D119CC777FA900BA034CD52,3107,791,2020-08-15,2025-06-09,Vyper_contract,ERC20 Token
0xFDAFC9D1902F4E0B84F65F49F244B32B31013B74,3085,651,2023-08-20,2025-06-10,ComposableCoW,Other Contract
0xE592427A0AECE92DE3EDEE1F18E0157C05861564,3066,774,2021-05-06,2025-05-15,SwapRouter,Other Contract
0x1111111254EEB25477B68FB85ED929F73A960582,3010,1042,2022-11-15,2025-04-23,AggregationRouterV5,Other Contract
0x370DE27FDB7D1FF1E1BAA7D11C5820A324CF623C,2939,214,2021-02-25,2025-06-09,ERC20FeeProxy,Other Contract
0x5029336642814BC51A42BA80BF83A6322110035D,2788,580,2024-03-28,2024-08-16,RecipeExecutor,Other Contract
0xCD18EAA163733DA39C232722CBC4E8940B1D8888,2751,153,2021-07-13,2025-05-31,Sablier,Other Contract
0x532F0B30D65D9CFB01851184D9772C487DC6FBAA,2738,1,2024-05-16,2025-06-09,TransparentUpgradeableProxy,Other Contract
0x3CF63891928B8CEEBB81C95426600A18CD59C03F,2667,144,2022-10-28,2025-06-09,BatchConversionPayments,Other Contract
0xAB13B8EECF5AA2460841D75DA5D5D861FD5B8A39,2662,1975,2024-03-15,2025-05-28,TransparentUpgradeableProxy,Other Contract
0xCA258D51A825C82D16CE54DC61B8ABC95021D17B,2655,1,2023-07-01,2025-05-13,Label not found,Not a Verified Contract
0x57F1887A8BF19B14FC0DF6FD9B2ACC9AF147EA85,2623,1427,2020-02-03,2025-06-08,BaseRegistrarImplementation,Other Contract
0x7FC66500C84A76AD7E9C93437BFC5AC33E2DDAE9,2600,808,2020-10-04,2025-06-09,InitializableAdminUpgradeabilityProxy,ERC20 Token
0x084B1C3C81545D370F3634392DE611CAABFF8148,2592,2218,2020-02-14,2024-01-16,ReverseRegistrar,Other Contract
0x0000BBDDC7CE488642FB579F8B00F3A590007251,2480,49,2025-05-07,2025-06-09,Label not found,Not a Verified Contract
0x3845BADADE8E6DFF049820680D1F14BD3903A5D0,2463,153,2020-08-11,2025-06-09,Sand,ERC20 Token
0x1111111254FB6C44BAC0BED2854E76F90643097D,2412,781,2021-11-10,2024-02-27,AggregationRouterV4,Other Contract
0x1F9840A85D5AF5BF1D1762F925BDADDC4201F984,2393,1050,2020-09-16,2025-06-09,Uni,ERC20 Token
0x469788FE6E9E9681C6EBF3BF78E7FD26FC015446,2377,1773,2020-11-05,2025-06-06,DelegateRegistry,Other Contract
0x6F3E6272A167E8ACCB32072D08E0957F9C79223D,2358,54,2021-08-19,2025-06-09,NounsDAOProxy,Other Contract
0xB16DF6F4A58ECB26FAB8E09A5195C062A08E21BC,2342,2,2024-11-09,2025-06-09,TransparentUpgradeableProxy,Other Contract
0x55032650B14DF07B85BF18A3A3EC8E0AF2E028D5,2334,13,2021-08-31,2025-02-14,AppProxyUpgradeable,Other Contract
0x6810E776880C02933D47DB1B9FC05908E5386B96,2269,591,2018-12-20,2025-06-09,GnosisToken,ERC20 Token
0x4D224452801ACED8B2F0AEBE155379BB5D594381,2251,520,2022-02-14,2025-06-09,SimpleToken,ERC20 Token
0xF403C135812408BFBE8713B5A23A04B3D48AAE31,2245,439,2021-05-21,2025-06-09,Booster,Other Contract
0x4095F064B8D3C3548A3BEBFD0BBFD04750E30077,2204,528,2024-04-09,2025-06-08,EthereumBundlerV2,Other Contract
0x38869BF66A61CF6BDB996A6AE40D5853FD43B526,2188,310,2023-06-12,2025-06-10,MultiSend,Other Contract
0xC477D038D5420C6A9E0B031712F61C5120090DE9,2147,38,2021-04-05,2025-06-05,BosonToken,ERC20 Token
0xEF1C6E67703C7BD7107EED8303FBE6EC2554BF6B,2085,810,2022-12-06,2023-06-20,UniversalRouter,Other Contract
0x18084FBA666A33D37592FA2633FD49A74DD93A88,2037,1718,2023-01-30,2025-06-03,TBTC,ERC20 Token
0xDEF1C0DED9BEC7F1A1670819833240F027B25EFF,1994,564,2020-08-05,2025-06-05,ZeroEx,Other Contract
0xFBDDADD80FE7BDA00B901FBAF73803F2238AE655,1940,7,2021-10-12,2022-08-20,AdminUpgradeabilityProxy,Other Contract
0x11111112542D85B3EF69AE05771C2DCCFF4FAA26,1920,355,2021-03-18,2022-07-25,AggregationRouterV3,Other Contract
0xC944E90C64B2C07662A292BE6244BDF05CDA44A7,1906,455,2020-12-16,2025-06-04,GraphToken,ERC20 Token
0x332B8C9734B4097DE50F302F7D9F273FFDB45B84,1902,47,2019-07-14,2024-01-18,GenesisProtocol,Other Contract
0x253553366DA8546FC250F225FE3D25D0C782303B,1813,861,2023-04-24,2025-06-09,ETHRegistrarController,Other Contract
0x231B0EE14048E9DCCD1D247744D114A4EB5E8E63,1794,853,2023-03-28,2025-06-08,PublicResolver,Other Contract
0x00000000000C2E074EC69A0DFB2997BA6C7D2E1E,1766,649,2020-02-05,2025-06-08,ENSRegistryWithFallback,Other Contract
0x5A98FCBEA516CF06857215779FD812CA3BEF1B32,1724,459,2021-02-06,2025-06-06,MiniMeToken,ERC20 Token
0x4DA27A545C0C5B758A6BA100E3A049001DE870F5,1703,345,2020-10-04,2025-06-09,InitializableAdminUpgradeabilityProxy,ERC20 Token
0xDD9BC35AE942EF0CFA76930954A156B3FF30A4E1,1640,85,2023-09-11,2025-06-09,ERC1967Proxy,Other Contract
0x989436E4194AF162546F595AFC6336A15B3DCA7D,1620,3,2024-06-29,2025-03-27,WrapCoin,ERC20 Token
0xE72ECEA44B6D8B2B3CF5171214D9730E86213CA2,1612,178,2021-04-29,2025-06-09,ERC20ConversionProxy,Other Contract
0x9F8F72AA9304C8B593D555F12EF6589CC3A579A2,1576,432,2019-03-31,2025-06-05,DSToken,ERC20 Token
0xA58E81FE9B61B5C3FE2AFD33CF304C454ABFC7CB,1565,1308,2023-04-07,2025-06-09,ReverseRegistrar,Other Contract
0x72A19342E8F1838460EBFCCEF09F6585E32DB86E,1554,101,2022-03-04,2025-06-09,CvxLockerV2,Other Contract
0x2A3BFF78B79A009976EEA096A51A948A3DC00E34,1523,67,2021-05-11,2025-06-07,AdminUpgradeabilityProxy,ERC20 Token
0x00000000006C3852CBEF3E08E8DF289169EDE581,1511,295,2022-06-15,2023-03-31,Seaport,Other Contract
0x3A23F943181408EAC424116AF7B7790C94CB97A5,1510,668,2023-03-28,2025-06-09,SocketGateway,Other Contract
0xC18360217D8F7AB5E7C516566761EA12CE7F9D72,1507,655,2021-11-08,2025-06-09,ENSToken,ERC20 Token
0x4E3FBD56CD56C3E72C1403E103B45DB9DA5B9D2B,1493,464,2021-05-31,2025-06-08,ConvexToken,ERC20 Token
0x7BE8076F4EA4A4AD08075C2508E481D6C946D12B,1484,312,2021-03-29,2022-02-24,WyvernExchange,Other Contract
0xBA100000625A3754423978A60C9317C58A424E3D,1456,362,2020-06-20,2025-06-02,BalancerGovernanceToken,ERC20 Token
0x853D955ACEF822DB058EB8505911ED77F175B99E,1438,282,2021-03-05,2025-06-06,FRAXStablecoin,ERC20 Token
0x34F0915A5F15A66EBA86F6A58BE1A471FB7836A7,1329,705,2022-04-20,2024-03-30,PulseDogecoin,ERC20 Token
0xC2CE4123C8A4A8519C84541D668E743B98B6FCE1,1321,2,2021-06-19,2025-06-09,AdminUpgradeabilityProxy,Other Contract
0x6982508145454CE325DDBE47A25D4EC3D2311933,1318,236,2023-04-18,2025-06-10,PepeToken,ERC20 Token
0xB131F4A55907B10D1F0A50D8AB8FA09EC342CD74,1314,70,2023-11-02,2025-06-08,Memecoin,ERC20 Token
0x83F20F44975D03B1B09E64809B757C47F942BEEA,1306,369,2023-06-20,2025-06-09,SavingsDai,ERC20 Token
0xC011A73EE8576FB46F5E1C5751CA3B9FE0AF2A6F,1306,282,2019-10-29,2025-06-05,ProxyERC20,ERC20 Token
0xDE30DA39C46104798BB5AA3FE8B9E0E1F348163F,1302,258,2021-05-26,2025-06-05,GTC,ERC20 Token
0x85EEE30C52B0B379B046FB0F85F4F3DC3009AFEC,1301,36,2020-04-28,2025-04-30,KeepToken,ERC20 Token
